Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
7.219375E-01   6.204631E-06
7.219583E-01   4.207279E-06
7.219792E-01   4.430534E-06
7.220000E-01   5.676266E-06
7.220208E-01   3.686029E-06
7.220417E-01   8.053903E-06
7.220625E-01   1.074592E-05
7.220833E-01   1.103373E-05
7.221042E-01   7.073133E-06
7.221250E-01   8.552044E-06
7.221458E-01   8.515373E-06
7.221667E-01   1.027074E-05
7.221875E-01   1.120116E-05
7.222083E-01   1.310225E-05
7.222292E-01   1.345013E-05
7.222500E-01   1.552241E-05
7.222708E-01   1.729751E-05
7.222917E-01   2.125035E-05
7.223125E-01   2.039400E-05
7.223333E-01   2.055614E-05
7.223542E-01   1.799706E-05
7.223750E-01   1.802687E-05
7.223958E-01   1.704136E-05
7.224167E-01   1.348103E-05
7.224375E-01   1.108510E-05
7.224583E-01   8.944640E-06
7.224792E-01   7.568735E-06
7.225000E-01   3.776302E-06
7.225208E-01   2.236346E-06
7.225417E-01   6.328090E-06
7.225625E-01   9.772819E-06
7.225833E-01   1.807322E-05
7.226042E-01   1.785563E-05
7.226250E-01   2.053622E-05
7.226458E-01   2.179022E-05
7.226667E-01   1.987779E-05
7.226875E-01   2.009023E-05
7.227083E-01   1.965014E-05
7.227292E-01   1.624309E-05
7.227500E-01   1.843018E-05
7.227708E-01   1.460332E-05
7.227917E-01   1.468637E-05
7.228125E-01   1.183724E-05
7.228333E-01   1.193373E-05
7.228542E-01   5.123497E-06
7.228750E-01   9.445270E-06
7.228958E-01   5.178867E-06
7.229167E-01   9.747178E-06
7.229375E-01   9.717332E-06
7.229583E-01   1.481985E-05
7.229792E-01   1.360639E-05
7.230000E-01   1.753849E-05
7.230208E-01   1.469704E-05
7.230417E-01   1.983093E-05
7.230625E-01   1.409660E-05
7.230833E-01   1.545274E-05
7.231042E-01   1.042688E-05
7.231250E-01   7.701921E-06
7.231458E-01   9.385367E-07
7.231667E-01   -6.900518E-07
7.231875E-01   -3.011402E-06
7.232083E-01   3.574212E-06
7.232292E-01   2.689165E-06
7.232500E-01   5.490787E-06
7.232708E-01   3.684894E-06
7.232917E-01   3.535126E-06
7.233125E-01   5.573878E-06
7.233333E-01   7.077280E-06
7.233542E-01   3.858077E-06
7.233750E-01   9.787633E-06
7.233958E-01   4.781214E-06
7.234167E-01   8.079111E-06
7.234375E-01   2.018238E-06
7.234583E-01   5.180114E-06
7.234792E-01   9.519072E-07
7.235000E-01   1.750010E-06
7.235208E-01   -2.126424E-06
7.235417E-01   3.840532E-06
7.235625E-01   -3.147634E-07
7.235833E-01   3.858000E-06
7.236042E-01   4.766753E-08
7.236250E-01   6.035296E-06
7.236458E-01   4.457090E-06
7.236667E-01   1.047961E-05
7.236875E-01   9.723517E-06
7.237083E-01   1.418593E-05
7.237292E-01   1.359284E-05
7.237500E-01   1.902628E-05
7.237708E-01   1.277248E-05
7.237917E-01   1.245449E-05
7.238125E-01   1.006902E-05
7.238333E-01   1.472572E-05
7.238542E-01   1.022103E-05
7.238750E-01   1.016928E-05
7.238958E-01   5.217007E-06
7.239167E-01   1.112954E-05
7.239375E-01   6.221322E-06
7.239583E-01   1.355951E-05
7.239792E-01   1.387495E-05
7.240000E-01   1.909415E-05
7.240208E-01   1.633581E-05
7.240417E-01   2.160834E-05
7.240625E-01   1.945742E-05
7.240833E-01   1.747979E-05
7.241042E-01   1.691878E-05
7.241250E-01   1.445925E-05
7.241458E-01   7.496536E-06
7.241667E-01   7.190829E-06
7.241875E-01   3.347959E-06
7.242083E-01   2.821791E-06
7.242292E-01   4.331407E-06
7.242500E-01   8.077099E-06
7.242708E-01   9.047304E-06
7.242917E-01   1.229055E-05
7.243125E-01   1.557806E-05
7.243333E-01   1.800957E-05
7.243542E-01   2.076454E-05
7.243750E-01   2.213236E-05
7.243958E-01   2.313458E-05
7.244167E-01   2.224179E-05
7.244375E-01   1.968798E-05
7.244583E-01   2.158806E-05
7.244792E-01   1.712859E-05
7.245000E-01   1.457159E-05
7.245208E-01   1.108643E-05
7.245417E-01   1.148478E-05
7.245625E-01   9.298456E-06
7.245833E-01   7.246630E-06
7.246042E-01   8.308143E-06
7.246250E-01   9.069545E-06
7.246458E-01   1.154136E-05
7.246667E-01   1.224007E-05
7.246875E-01   1.295746E-05
7.247083E-01   1.320316E-05
7.247292E-01   1.118900E-05
7.247500E-01   1.004941E-05
7.247708E-01   7.327995E-06
7.247917E-01   3.676381E-06
7.248125E-01   -7.607741E-08
7.248333E-01   -1.763528E-06
7.248542E-01   -4.878370E-06
7.248750E-01   -8.557718E-06
7.248958E-01   -8.136760E-06
7.249167E-01   -1.067962E-05
7.249375E-01   -9.522526E-06
7.249583E-01   -7.195091E-06
7.249792E-01   -6.956261E-06
7.250000E-01   -4.992517E-06
7.250208E-01   -3.873651E-06
7.250417E-01   -3.689809E-06
7.250625E-01   -2.569592E-06
7.250833E-01   -3.348123E-06
7.251042E-01   2.468696E-07
7.251250E-01   5.046168E-07
7.251458E-01   2.146196E-06
7.251667E-01   2.337401E-08
7.251875E-01   2.581841E-06
7.252083E-01   6.430164E-07
7.252292E-01   1.769553E-06
7.252500E-01   3.899419E-06
7.252708E-01   4.102680E-06
7.252917E-01   6.370232E-06
7.253125E-01   8.265226E-06
7.253333E-01   5.989423E-06
7.253542E-01   7.877243E-06
7.253750E-01   1.044606E-05
7.253958E-01   1.371425E-05
7.254167E-01   1.521304E-05
7.254375E-01   1.214561E-05
7.254583E-01   6.204762E-06
7.254792E-01   5.539681E-06
7.255000E-01   3.915309E-06
7.255208E-01   2.170564E-06
7.255417E-01   1.696055E-06
7.255625E-01   -1.854540E-06
7.255833E-01   -4.906295E-06
7.256042E-01   -2.553585E-06
7.256250E-01   -3.377863E-06
7.256458E-01   -2.540245E-06
7.256667E-01   -5.346519E-07
7.256875E-01   1.027478E-06
7.257083E-01   -2.231245E-07
7.257292E-01   -1.744193E-06
7.257500E-01   -2.147630E-06
7.257708E-01   -1.269829E-06
7.257917E-01   -9.113865E-07
7.258125E-01   5.228794E-07
7.258333E-01   -1.611275E-06
7.258542E-01   -2.824119E-06
7.258750E-01   -2.735294E-06
7.258958E-01   -2.615707E-06
7.259167E-01   9.383075E-08
7.259375E-01   1.335982E-06
7.259583E-01   2.714980E-06
7.259792E-01   3.317953E-06
7.260000E-01   2.094515E-06
7.260208E-01   3.274210E-06
7.260417E-01   2.196233E-06
7.260625E-01   3.101828E-06
7.260833E-01   2.781497E-06
7.261042E-01   2.733490E-06
7.261250E-01   5.021073E-06
7.261458E-01   7.795956E-06
7.261667E-01   7.307128E-06
7.261875E-01   7.173527E-06
7.262083E-01   8.208619E-06
7.262292E-01   3.510446E-06
7.262500E-01   4.411355E-06
7.262708E-01   5.567272E-06
7.262917E-01   6.075337E-06
7.263125E-01   6.361865E-06
7.263333E-01   7.424765E-06
7.263542E-01   6.266753E-06
7.263750E-01   4.501693E-06
7.263958E-01   5.573384E-06
7.264167E-01   5.897251E-06
7.264375E-01   5.414622E-06
7.264583E-01   5.140260E-06
7.264792E-01   7.004070E-06
7.265000E-01   5.720794E-06
7.265208E-01   5.820359E-06
7.265417E-01   1.017359E-05
7.265625E-01   9.599142E-06
7.265833E-01   9.847310E-06
7.266042E-01   8.997828E-06
7.266250E-01   1.092622E-05
7.266458E-01   9.806303E-06
7.266667E-01   5.868875E-06
7.266875E-01   6.525428E-06
7.267083E-01   3.817157E-06
7.267292E-01   3.094989E-06
7.267500E-01   8.537223E-06
7.267708E-01   6.186179E-06
7.267917E-01   8.950781E-06
7.268125E-01   8.863724E-06
7.268333E-01   1.088214E-05
7.268542E-01   1.053954E-05
7.268750E-01   1.278356E-05
7.268958E-01   8.942814E-06
7.269167E-01   6.786548E-06
7.269375E-01   6.696137E-06
7.269583E-01   4.811220E-06
7.269792E-01   2.150489E-06
7.270000E-01   1.764874E-06
7.270208E-01   2.426888E-06
7.270417E-01   3.226818E-06
7.270625E-01   6.826613E-06
7.270833E-01   1.504220E-05
7.271042E-01   1.138112E-05
7.271250E-01   1.508916E-05
7.271458E-01   1.582524E-05
7.271667E-01   1.548715E-05
7.271875E-01   1.051496E-05
7.272083E-01   9.832271E-06
7.272292E-01   7.532610E-06
7.272500E-01   9.276147E-06
7.272708E-01   7.051392E-06
7.272917E-01   1.091079E-05
7.273125E-01   5.170965E-06
7.273333E-01   2.708548E-06
7.273542E-01   3.792869E-06
7.273750E-01   4.896690E-06
7.273958E-01   2.848712E-06
7.274167E-01   3.824483E-06
7.274375E-01   3.497611E-06
7.274583E-01   3.409070E-06
7.274792E-01   5.831291E-06
7.275000E-01   6.204893E-06
7.275208E-01   5.317037E-06
7.275417E-01   8.569215E-06
7.275625E-01   5.883048E-06
7.275833E-01   7.145252E-06
7.276042E-01   3.615569E-06
7.276250E-01   2.519620E-06
7.276458E-01   3.300200E-06
7.276667E-01   6.238988E-07
7.276875E-01   -2.042361E-07
7.277083E-01   7.223571E-08
7.277292E-01   -2.191475E-06
7.277500E-01   -1.254486E-06
7.277708E-01   4.564572E-07
7.277917E-01   1.702938E-07
7.278125E-01   -7.931012E-07
7.278333E-01   -3.420209E-07
7.278542E-01   -1.373235E-06
7.278750E-01   -9.179621E-07
7.278958E-01   2.644247E-06
7.279167E-01   -7.924737E-07
7.279375E-01   3.212945E-07
7.279583E-01   -4.172900E-06
7.279792E-01   -5.095906E-06
7.280000E-01   -6.436589E-06
7.280208E-01   -4.753936E-06
7.280417E-01   -4.579197E-06
7.280625E-01   -8.243645E-06
7.280833E-01   -8.265182E-06
7.281042E-01   -9.517171E-06
7.281250E-01   -9.309922E-06
7.281458E-01   -8.831761E-06
7.281667E-01   -8.932751E-06
7.281875E-01   -1.074736E-05
7.282083E-01   -8.073213E-06
7.282292E-01   -7.989671E-06
7.282500E-01   -8.871109E-06
7.282708E-01   -7.147668E-06
7.282917E-01   -1.302353E-06
7.283125E-01   -4.458008E-06
7.283333E-01   -3.916968E-06
7.283542E-01   -1.728113E-06
7.283750E-01   -3.215115E-06
7.283958E-01   -3.967070E-06
7.284167E-01   -8.148636E-06
7.284375E-01   -4.743779E-06
7.284583E-01   -6.195391E-06
7.284792E-01   -9.570853E-06
7.285000E-01   -1.052083E-05
7.285208E-01   -8.815696E-06
7.285417E-01   -9.683106E-06
7.285625E-01   -6.002956E-06
7.285833E-01   -3.368477E-06
7.286042E-01   -1.614011E-06
7.286250E-01   -2.856541E-08
7.286458E-01   3.966969E-06
7.286667E-01   4.161768E-06
7.286875E-01   8.057104E-06
7.287083E-01   9.269961E-06
7.287292E-01   8.324194E-06
7.287500E-01   8.743060E-06
7.287708E-01   9.088057E-06
7.287917E-01   3.328707E-06
7.288125E-01   8.846531E-06
7.288333E-01   8.365052E-06
7.288542E-01   9.050375E-06
7.288750E-01   5.148322E-06
7.288958E-01   7.902097E-06
7.289167E-01   9.769807E-06
7.289375E-01   1.405484E-05
7.289583E-01   1.388999E-05
7.289792E-01   1.904467E-05
7.290000E-01   1.707462E-05
7.290208E-01   2.158701E-05
7.290417E-01   2.310230E-05
7.290625E-01   2.416887E-05
7.290833E-01   2.638942E-05
7.291042E-01   2.747514E-05
7.291250E-01   2.271464E-05
7.291458E-01   2.263488E-05
7.291667E-01   1.681640E-05
7.291875E-01   1.899412E-05
7.292083E-01   1.549809E-05
7.292292E-01   1.447580E-05
7.292500E-01   1.322602E-05
7.292708E-01   1.194231E-05
7.292917E-01   7.944283E-06
7.293125E-01   9.822164E-06
7.293333E-01   8.725561E-06
7.293542E-01   1.180818E-05
7.293750E-01   8.531875E-06
7.293958E-01   1.051388E-05
7.294167E-01   1.211336E-05
7.294375E-01   1.159700E-05
7.294583E-01   1.319448E-05
7.294792E-01   1.265478E-05
7.295000E-01   1.107581E-05
7.295208E-01   5.956506E-06
7.295417E-01   3.934168E-06
7.295625E-01   3.023277E-06
7.295833E-01   -3.099703E-06
7.296042E-01   -4.279049E-06
7.296250E-01   -6.289018E-06
7.296458E-01   -4.714588E-06
7.296667E-01   -8.653355E-06
7.296875E-01   -7.803610E-06
7.297083E-01   -2.464658E-06
7.297292E-01   2.097804E-06
7.297500E-01   4.050817E-06
7.297708E-01   3.373716E-06
7.297917E-01   4.620233E-06
7.298125E-01   6.189337E-06
7.298333E-01   6.792179E-06
7.298542E-01   3.576701E-06
7.298750E-01   2.716890E-06
7.298958E-01   5.869188E-07
7.299167E-01   -5.086327E-06
7.299375E-01   -9.845749E-06
7.299583E-01   -1.410432E-05
7.299792E-01   -1.522995E-05
7.300000E-01   -9.016090E-06
7.300208E-01   -8.790012E-06
7.300417E-01   -5.868744E-06
7.300625E-01   -6.007307E-06
7.300833E-01   -3.317342E-06
7.301042E-01   1.658394E-06
7.301250E-01   3.885594E-06
7.301458E-01   3.400201E-07
7.301667E-01   6.332149E-06
7.301875E-01   5.335023E-06
7.302083E-01   4.723232E-06
7.302292E-01   3.198220E-07
7.302500E-01   4.536996E-06
7.302708E-01   -6.862683E-07
7.302917E-01   2.811372E-06
7.303125E-01   3.239082E-06
7.303333E-01   4.486821E-06
7.303542E-01   3.156892E-06
7.303750E-01   3.294263E-06
7.303958E-01   2.775341E-06
7.304167E-01   1.630542E-06
7.304375E-01   4.381523E-06
7.304583E-01   1.081178E-05
7.304792E-01   9.202195E-06
7.305000E-01   9.497569E-06
7.305208E-01   7.213035E-06
7.305417E-01   6.415823E-06
7.305625E-01   1.684908E-06
7.305833E-01   2.323854E-06
7.306042E-01   2.189685E-06
7.306250E-01   -1.954410E-06
7.306458E-01   -1.972163E-06
7.306667E-01   -2.852656E-06
7.306875E-01   -3.905705E-06
7.307083E-01   4.605252E-06
7.307292E-01   5.243244E-06
7.307500E-01   7.584094E-06
7.307708E-01   9.544239E-06
7.307917E-01   1.287446E-05
7.308125E-01   1.196077E-05
7.308333E-01   1.291078E-05
7.308542E-01   1.290881E-05
7.308750E-01   8.290219E-06
7.308958E-01   7.911236E-06
7.309167E-01   4.648093E-06
7.309375E-01   -1.868597E-06
7.309583E-01   1.981796E-06
7.309792E-01   -6.691698E-08
7.310000E-01   -9.108044E-07
7.310208E-01   -4.876405E-06
7.310417E-01   -2.766246E-06
7.310625E-01   -4.759931E-06
7.310833E-01   -5.722948E-06
7.311042E-01   -6.865637E-06
7.311250E-01   -6.547620E-06
7.311458E-01   -4.330024E-06
7.311667E-01   4.118338E-07
7.311875E-01   1.156353E-06
7.312083E-01   3.369241E-07
7.312292E-01   -5.748785E-06
7.312500E-01   -7.517156E-06
7.312708E-01   -1.484890E-05
7.312917E-01   -1.933012E-05
7.313125E-01   -2.093463E-05
7.313333E-01   -1.922672E-05
7.313542E-01   -1.964811E-05
7.313750E-01   -1.713511E-05
7.313958E-01   -1.526237E-05
7.314167E-01   -1.105323E-05
7.314375E-01   -9.805663E-06
7.314583E-01   -3.797439E-06
7.314792E-01   -2.636982E-06
7.315000E-01   2.130932E-06
7.315208E-01   1.063789E-06
7.315417E-01   4.500707E-06
7.315625E-01   3.496534E-06
7.315833E-01   1.656326E-06
7.316042E-01   3.292305E-06
7.316250E-01   4.624781E-07
7.316458E-01   2.046310E-06
7.316667E-01   5.577807E-06
7.316875E-01   5.062322E-06
7.317083E-01   6.539864E-06
7.317292E-01   9.060997E-06
7.317500E-01   1.193240E-05
7.317708E-01   1.207630E-05
7.317917E-01   1.345586E-05
7.318125E-01   1.431484E-05
7.318333E-01   1.061213E-05
7.318542E-01   9.016629E-06
7.318750E-01   8.272444E-06
7.318958E-01   8.415343E-06
7.319167E-01   1.025040E-05
7.319375E-01   8.215866E-06
7.319583E-01   9.656844E-06
7.319792E-01   8.569226E-06
7.320000E-01   8.292252E-06
7.320208E-01   9.109455E-06
7.320417E-01   7.883144E-06
7.320625E-01   7.313873E-06
7.320833E-01   1.039248E-05
7.321042E-01   1.053349E-05
7.321250E-01   1.020054E-05
7.321458E-01   8.896925E-06
7.321667E-01   1.226018E-05
7.321875E-01   1.077476E-05
7.322083E-01   1.206284E-05
7.322292E-01   1.396109E-05
7.322500E-01   1.314410E-05
7.322708E-01   1.482794E-05
7.322917E-01   1.283608E-05
7.323125E-01   1.351042E-05
7.323333E-01   1.401498E-05
7.323542E-01   1.445465E-05
7.323750E-01   1.353504E-05
7.323958E-01   1.309048E-05
7.324167E-01   1.452888E-05
7.324375E-01   9.279582E-06
7.324583E-01   1.243022E-05
7.324792E-01   1.014369E-05
7.325000E-01   1.036581E-05
7.325208E-01   6.983406E-06
7.325417E-01   1.086683E-05
7.325625E-01   1.043619E-05
7.325833E-01   7.487331E-06
7.326042E-01   9.170217E-06
7.326250E-01   9.265728E-06
7.326458E-01   6.338028E-06
7.326667E-01   7.560855E-06
7.326875E-01   9.593859E-06
7.327083E-01   9.369862E-06
7.327292E-01   8.493997E-06
7.327500E-01   9.416901E-06
7.327708E-01   6.887860E-06
7.327917E-01   7.389552E-06
7.328125E-01   7.924235E-06
7.328333E-01   5.696995E-06
7.328542E-01   5.522972E-06
7.328750E-01   4.854301E-06
7.328958E-01   5.305490E-06
7.329167E-01   3.824905E-06
7.329375E-01   2.918983E-06
7.329583E-01   6.447386E-06
7.329792E-01   6.503702E-06
7.330000E-01   9.351756E-06
7.330208E-01   1.035108E-05
7.330417E-01   9.436917E-06
7.330625E-01   7.958311E-06
7.330833E-01   9.711774E-06
7.331042E-01   9.637210E-06
7.331250E-01   4.680551E-06
7.331458E-01   7.032300E-06
7.331667E-01   6.675138E-06
7.331875E-01   3.162917E-06
7.332083E-01   3.175897E-06
7.332292E-01   1.461332E-06
7.332500E-01   2.121204E-06
7.332708E-01   1.119421E-06
7.332917E-01   1.296488E-06
7.333125E-01   7.453782E-07
7.333333E-01   4.711270E-06
7.333542E-01   2.805289E-06
7.333750E-01   1.515640E-06
7.333958E-01   -2.304150E-07
7.334167E-01   -8.785573E-07
7.334375E-01   -4.287926E-06
7.334583E-01   -2.733199E-06
7.334792E-01   -4.772068E-06
7.335000E-01   1.064327E-07
7.335208E-01   -2.983958E-06
7.335417E-01   4.076210E-06
7.335625E-01   1.388005E-06
7.335833E-01   2.045751E-06
7.336042E-01   3.143621E-06
7.336250E-01   8.468691E-06
7.336458E-01   6.106668E-06
7.336667E-01   1.061367E-05
7.336875E-01   9.520241E-06
7.337083E-01   8.792646E-06
7.337292E-01   6.167742E-06
7.337500E-01   4.636880E-06
7.337708E-01   4.133006E-06
7.337917E-01   2.923276E-06
7.338125E-01   3.507303E-06
7.338333E-01   1.985958E-06
7.338542E-01   -9.495707E-07
7.338750E-01   5.653797E-06
7.338958E-01   4.460453E-06
7.339167E-01   6.772752E-06
7.339375E-01   4.535890E-06
7.339583E-01   9.376963E-06
7.339792E-01   6.351736E-06
7.340000E-01   7.051713E-06
7.340208E-01   3.957422E-06
7.340417E-01   3.078370E-06
7.340625E-01   1.256849E-06
7.340833E-01   9.453724E-07
7.341042E-01   1.545690E-06
7.341250E-01   5.922615E-06
7.341458E-01   -1.325498E-08
7.341667E-01   6.203774E-06
7.341875E-01   3.220179E-06
7.342083E-01   9.598421E-06
7.342292E-01   6.219954E-06
7.342500E-01   1.032248E-05
7.342708E-01   7.901537E-06
7.342917E-01   8.529365E-06
7.343125E-01   6.317270E-06
7.343333E-01   6.243959E-06
7.343542E-01   4.933747E-06
7.343750E-01   6.342871E-06
7.343958E-01   1.999812E-06
7.344167E-01   4.258542E-06
7.344375E-01   2.296692E-07
7.344583E-01   3.402442E-06
7.344792E-01   8.964853E-07
7.345000E-01   5.388072E-06
7.345208E-01   5.252390E-06
7.345417E-01   5.978982E-06
7.345625E-01   2.515008E-06
7.345833E-01   2.949499E-06
7.346042E-01   2.922527E-06
7.346250E-01   4.157358E-06
7.346458E-01   -1.819142E-06
7.346667E-01   -1.597720E-06
7.346875E-01   -9.157047E-07
7.347083E-01   2.109835E-06
7.347292E-01   -2.132518E-06
7.347500E-01   2.591059E-06
7.347708E-01   2.095647E-06
7.347917E-01   2.162284E-06
7.348125E-01   4.415415E-08
7.348333E-01   -1.127210E-06
7.348542E-01   1.022243E-06
7.348750E-01   2.483066E-06
7.348958E-01   2.969133E-06
7.349167E-01   3.661109E-06
7.349375E-01   6.039656E-06
7.349583E-01   1.363949E-05
7.349792E-01   1.742992E-05
7.350000E-01   2.027767E-05
7.350208E-01   1.820980E-05
7.350417E-01   2.039243E-05
7.350625E-01   2.020720E-05
7.350833E-01   2.057287E-05
7.351042E-01   2.010464E-05
7.351250E-01   1.711156E-05
7.351458E-01   1.610847E-05
7.351667E-01   1.919737E-05
7.351875E-01   1.658722E-05
7.352083E-01   1.659658E-05
7.352292E-01   2.022585E-05
7.352500E-01   1.942611E-05
7.352708E-01   2.232786E-05
7.352917E-01   2.201248E-05
7.353125E-01   2.106153E-05
7.353333E-01   2.116211E-05
7.353542E-01   2.349229E-05
7.353750E-01   2.632783E-05
7.353958E-01   2.726792E-05
7.354167E-01   2.655682E-05
7.354375E-01   2.330978E-05
7.354583E-01   2.112746E-05
7.354792E-01   1.763801E-05
7.355000E-01   1.335068E-05
7.355208E-01   9.481246E-06
7.355417E-01   6.279859E-06
7.355625E-01   4.227842E-06
7.355833E-01   2.392007E-07
7.356042E-01   -2.086545E-06
7.356250E-01   -3.371015E-07
7.356458E-01   3.506399E-06
7.356667E-01   7.493869E-06
7.356875E-01   3.981186E-06
7.357083E-01   5.579685E-06
7.357292E-01   5.094000E-06
7.357500E-01   2.511952E-06
7.357708E-01   1.489796E-06
7.357917E-01   -2.576591E-06
7.358125E-01   -6.161194E-06
7.358333E-01   -5.804446E-06
7.358542E-01   -1.200534E-05
7.358750E-01   -1.372023E-05
7.358958E-01   -1.860516E-05
7.359167E-01   -1.746911E-05
7.359375E-01   -2.389433E-05
7.359583E-01   -1.811012E-05
7.359792E-01   -1.705342E-05
7.360000E-01   -1.487322E-05
7.360208E-01   -1.216939E-05
7.360417E-01   -1.000849E-05
7.360625E-01   -6.661692E-06
7.360833E-01   -8.529372E-06
7.361042E-01   -7.663475E-06
7.361250E-01   -8.531868E-06
7.361458E-01   -1.172922E-05
7.361667E-01   -1.157845E-05
7.361875E-01   -1.130688E-05
7.362083E-01   -9.704101E-06
7.362292E-01   -9.786461E-06
7.362500E-01   -1.265833E-05
7.362708E-01   -1.729087E-05
7.362917E-01   -1.921350E-05
7.363125E-01   -1.555866E-05
7.363333E-01   -1.232014E-05
7.363542E-01   -1.201990E-05
7.363750E-01   -1.169417E-05
7.363958E-01   -9.855608E-06
7.364167E-01   -6.614093E-06
7.364375E-01   -5.806723E-06
7.364583E-01   -7.210183E-07
7.364792E-01   2.355664E-07
7.365000E-01   4.713947E-07
7.365208E-01   7.865747E-07
7.365417E-01   -1.962762E-07
7.365625E-01   -4.359434E-06
7.365833E-01   -5.513939E-06
7.366042E-01   -7.435330E-06
7.366250E-01   -7.350158E-06
7.366458E-01   -5.653768E-06
7.366667E-01   -7.019269E-06
7.366875E-01   -3.928188E-06
7.367083E-01   -4.649948E-06
7.367292E-01   -3.719790E-06
7.367500E-01   4.743924E-09
7.367708E-01   1.986831E-06
7.367917E-01   2.679415E-06
7.368125E-01   5.366186E-06
7.368333E-01   8.246905E-06
7.368542E-01   7.726048E-06
7.368750E-01   4.899601E-06
7.368958E-01   3.168192E-06
7.369167E-01   -9.732757E-07
7.369375E-01   -2.389323E-06
7.369583E-01   -1.333974E-06
7.369792E-01   -6.122864E-07
7.370000E-01   -1.226712E-06
7.370208E-01   4.462345E-08
7.370417E-01   2.121051E-07
7.370625E-01   1.335869E-06
7.370833E-01   2.444816E-06
7.371042E-01   4.395042E-06
7.371250E-01   6.475253E-06
7.371458E-01   5.368725E-06
7.371667E-01   2.798814E-06
7.371875E-01   3.561654E-06
7.372083E-01   -2.734974E-06
7.372292E-01   -3.138353E-06
7.372500E-01   -6.635339E-06
7.372708E-01   -7.584444E-06
7.372917E-01   -8.529896E-06
7.373125E-01   -1.260490E-05
7.373333E-01   -8.712872E-06
7.373542E-01   -8.584117E-06
7.373750E-01   -7.224648E-06
7.373958E-01   -7.595430E-06
7.374167E-01   -1.944660E-06
7.374375E-01   -1.775858E-06
7.374583E-01   8.102797E-07
7.374792E-01   1.354550E-06
7.375000E-01   9.926152E-07
7.375208E-01   5.595502E-07
7.375417E-01   1.439024E-06
7.375625E-01   -2.637287E-06
7.375833E-01   -2.256827E-06
7.376042E-01   -7.108647E-06
7.376250E-01   -6.718914E-06
7.376458E-01   -4.675546E-06
7.376667E-01   6.686655E-07
7.376875E-01   -5.746697E-07
7.377083E-01   -1.506014E-06
7.377292E-01   2.163273E-06
7.377500E-01   7.576324E-06
7.377708E-01   7.702743E-06
7.377917E-01   7.921204E-06
7.378125E-01   7.246155E-06
7.378333E-01   9.477459E-06
7.378542E-01   6.744289E-06
7.378750E-01   1.153967E-05
7.378958E-01   7.847790E-06
7.379167E-01   8.888717E-06
7.379375E-01   6.870134E-06
7.379583E-01   6.882299E-06
7.379792E-01   5.500799E-06
7.380000E-01   2.511224E-06
7.380208E-01   8.515199E-07
7.380417E-01   5.027541E-07
7.380625E-01   -2.381392E-06
7.380833E-01   4.935864E-07
7.381042E-01   1.958135E-06
7.381250E-01   9.264390E-06
7.381458E-01   7.876137E-06
7.381667E-01   1.021640E-05
7.381875E-01   1.068645E-05
7.382083E-01   1.007624E-05
7.382292E-01   9.349547E-06
7.382500E-01   1.108525E-05
7.382708E-01   1.255360E-05
7.382917E-01   1.152351E-05
7.383125E-01   8.305233E-06
7.383333E-01   1.098998E-05
7.383542E-01   5.734721E-06
7.383750E-01   8.924893E-06
7.383958E-01   8.482049E-06
7.384167E-01   8.599774E-06
7.384375E-01   4.480011E-06
7.384583E-01   9.395182E-06
7.384792E-01   5.941401E-06
7.385000E-01   4.361151E-06
7.385208E-01   1.987588E-06
7.385417E-01   -8.364441E-07
7.385625E-01   -9.648502E-07
7.385833E-01   1.837005E-06
7.386042E-01   -2.214190E-06
7.386250E-01   9.925861E-08
7.386458E-01   -2.903414E-06
7.386667E-01   -3.810705E-06
7.386875E-01   -5.613649E-06
7.387083E-01   -7.402683E-06
7.387292E-01   -6.617978E-06
7.387500E-01   -5.481357E-06
7.387708E-01   -7.478477E-06
7.387917E-01   -2.165951E-06
7.388125E-01   -1.262175E-06
7.388333E-01   9.167125E-07
7.388542E-01   -5.353504E-07
7.388750E-01   -2.610483E-06
7.388958E-01   -4.947869E-06
7.389167E-01   -1.958746E-06
7.389375E-01   -1.432738E-06
7.389583E-01   -3.470137E-06
7.389792E-01   -6.354676E-06
7.390000E-01   -1.614331E-06
7.390208E-01   -1.938315E-08
7.390417E-01   2.815301E-06
7.390625E-01   5.741036E-06
7.390833E-01   6.789080E-06
7.391042E-01   9.676485E-06
7.391250E-01   1.125748E-05
7.391458E-01   1.007334E-05
7.391667E-01   7.367569E-06
7.391875E-01   5.671895E-06
7.392083E-01   6.469867E-06
7.392292E-01   8.634175E-06
7.392500E-01   7.652765E-06
7.392708E-01   7.693328E-06
7.392917E-01   1.074656E-05
7.393125E-01   1.262953E-05
7.393333E-01   1.401833E-05
7.393542E-01   1.151051E-05
7.393750E-01   1.341977E-05
7.393958E-01   1.485013E-05
7.394167E-01   1.478604E-05
7.394375E-01   1.351099E-05
7.394583E-01   1.284888E-05
7.394792E-01   1.189974E-05
7.395000E-01   1.104397E-05
7.395208E-01   1.455186E-05
7.395417E-01   1.207347E-05
7.395625E-01   9.516385E-06
7.395833E-01   1.301052E-05
7.396042E-01   9.944066E-06
7.396250E-01   7.328024E-06
7.396458E-01   8.995834E-06
7.396667E-01   5.963244E-06
7.396875E-01   3.014182E-06
7.397083E-01   2.095388E-06
7.397292E-01   8.235220E-07
7.397500E-01   -2.291112E-06
7.397708E-01   -5.881971E-06
